system,package_name,dependent_count,rank
NPM,npm>11.18.0>http-cache-semantics,1204,9357
NPM,npm>11.18.0>http-proxy-agent,1204,9358
NPM,npm>11.18.0>https-proxy-agent,1204,9359
NPM,npm>11.18.0>iconv-lite,1204,9360
NPM,npm>11.18.0>ignore-walk,1204,9361
NPM,npm>11.18.0>ini,1204,9362
NPM,npm>11.18.0>init-package-json,1204,9363
NPM,npm>11.18.0>ip-address,1204,9364
NPM,npm>11.18.0>is-cidr,1204,9365
NPM,npm>11.18.0>isexe,1204,9366
NPM,npm>11.18.0>json-parse-even-better-errors,1204,9367
NPM,npm>11.18.0>json-stringify-nice,1204,9368
NPM,npm>11.18.0>jsonparse,1204,9369
NPM,npm>11.18.0>just-diff,1204,9370
NPM,npm>11.18.0>just-diff-apply,1204,9371
NPM,npm>11.18.0>libnpmaccess,1204,9372
NPM,npm>11.18.0>libnpmdiff,1204,9373
NPM,npm>11.18.0>libnpmexec,1204,9374
NPM,npm>11.18.0>libnpmfund,1204,9375
NPM,npm>11.18.0>libnpmorg,1204,9376
NPM,npm>11.18.0>libnpmpack,1204,9377
NPM,npm>11.18.0>libnpmpublish,1204,9378
NPM,npm>11.18.0>libnpmsearch,1204,9379
NPM,npm>11.18.0>libnpmteam,1204,9380
NPM,npm>11.18.0>libnpmversion,1204,9381
NPM,npm>11.18.0>lru-cache,1204,9382
NPM,npm>11.18.0>make-fetch-happen,1204,9383
NPM,npm>11.18.0>minimatch,1204,9384
NPM,npm>11.18.0>minipass,1204,9385
NPM,npm>11.18.0>minipass-collect,1204,9386
NPM,npm>11.18.0>minipass-fetch,1204,9387
NPM,npm>11.18.0>minipass-flush,1204,9388
NPM,npm>11.18.0>minipass-pipeline,1204,9389
NPM,npm>11.18.0>minipass-sized,1204,9390
NPM,npm>11.18.0>minizlib,1204,9391
NPM,npm>11.18.0>ms,1204,9392
NPM,npm>11.18.0>mute-stream,1204,9393
NPM,npm>11.18.0>negotiator,1204,9394
NPM,npm>11.18.0>node-gyp,1204,9395
NPM,npm>11.18.0>nopt,1204,9396
NPM,npm>11.18.0>npm-audit-report,1204,9397
NPM,npm>11.18.0>npm-bundled,1204,9398
NPM,npm>11.18.0>npm-install-checks,1204,9399
NPM,npm>11.18.0>npm-normalize-package-bin,1204,9400
NPM,npm>11.18.0>npm-package-arg,1204,9401
NPM,npm>11.18.0>npm-packlist,1204,9402
NPM,npm>11.18.0>npm-pick-manifest,1204,9403
NPM,npm>11.18.0>npm-profile,1204,9404
NPM,npm>11.18.0>npm-registry-fetch,1204,9405
NPM,npm>11.18.0>npm-user-validate,1204,9406
NPM,npm>11.18.0>p-map,1204,9407
NPM,npm>11.18.0>pacote,1204,9408
NPM,npm>11.18.0>parse-conflict-json,1204,9409
NPM,npm>11.18.0>path-scurry,1204,9410
NPM,npm>11.18.0>postcss-selector-parser,1204,9411
NPM,npm>11.18.0>proc-log,1204,9412
NPM,npm>11.18.0>proggy,1204,9413
NPM,npm>11.18.0>promise-all-reject-late,1204,9414
NPM,npm>11.18.0>promise-call-limit,1204,9415
NPM,npm>11.18.0>promzard,1204,9416
NPM,npm>11.18.0>qrcode-terminal,1204,9417
NPM,npm>11.18.0>read,1204,9418
NPM,npm>11.18.0>read-cmd-shim,1204,9419
NPM,npm>11.18.0>safer-buffer,1204,9420
NPM,npm>11.18.0>semver,1204,9421
NPM,npm>11.18.0>signal-exit,1204,9422
NPM,npm>11.18.0>sigstore,1204,9423
NPM,npm>11.18.0>smart-buffer,1204,9424
NPM,npm>11.18.0>socks,1204,9425
NPM,npm>11.18.0>socks-proxy-agent,1204,9426
NPM,npm>11.18.0>spdx-exceptions,1204,9427
NPM,npm>11.18.0>spdx-expression-parse,1204,9428
NPM,npm>11.18.0>spdx-license-ids,1204,9429
NPM,npm>11.18.0>ssri,1204,9430
NPM,npm>11.18.0>supports-color,1204,9431
NPM,npm>11.18.0>tar,1204,9432
NPM,npm>11.18.0>text-table,1204,9433
NPM,npm>11.18.0>tiny-relative-date,1204,9434
NPM,npm>11.18.0>tinyglobby,1204,9435
NPM,npm>11.18.0>treeverse,1204,9436
NPM,npm>11.18.0>tuf-js,1204,9437
NPM,npm>11.18.0>undici,1204,9438
NPM,npm>11.18.0>util-deprecate,1204,9439
NPM,npm>11.18.0>validate-npm-package-name,1204,9440
NPM,npm>11.18.0>walk-up-path,1204,9441
NPM,npm>11.18.0>which,1204,9442
NPM,npm>11.18.0>write-file-atomic,1204,9443
NPM,npm>11.18.0>yallist,1204,9444
NPM,@types/fs-capacitor,1203,9445
NPM,gulp-autoprefixer,1203,9446
NPM,rgb,1203,9447
NPM,sqlite-vec-linux-x64,1203,9448
NPM,stylelint-config-prettier,1201,9449
NPM,tjiro,1201,9450
NPM,@codemirror/lang-xml,1200,9451
NPM,@rjsf/utils,1199,9452
NPM,electron-download,1199,9453
NPM,vue-server-renderer,1199,9454
NPM,@apollographql/graphql-upload-8-fork,1198,9455
NPM,countup.js,1198,9456
NPM,cssnano-preset-simple,1198,9457
NPM,lodash.forown,1198,9458
NPM,@mariozechner/clipboard-linux-x64-musl,1197,9459
NPM,octokit-pagination-methods,1197,9460
NPM,@vitest/mocker,1196,9461
NPM,graphql-http,1195,9462
NPM,@turf/angle,1194,9463
NPM,@aws-cdk/cx-api>1.119.0>lru-cache,1193,9464
NPM,@aws-cdk/cx-api>1.119.0>semver,1193,9465
NPM,@aws-cdk/cx-api>1.119.0>yallist,1193,9466
NPM,@octokit/oauth-app,1193,9467
NPM,@turf/polygon-smooth,1193,9468
NPM,@digitalbazaar/http-client,1192,9469
NPM,@turf/moran-index,1191,9470
NPM,uri-templates,1191,9471
NPM,@glimmer/util,1190,9472
NPM,sum-huukhoa1,1190,9473
NPM,urlencode,1190,9474
NPM,sum-huukhoa,1189,9475
NPM,test-airdrop-khoa,1189,9476
NPM,test-airdrop-khoa1,1189,9477
NPM,tong-huukhoa,1189,9478
NPM,eta,1188,9479
NPM,@mariozechner/clipboard-darwin-arm64,1187,9480
NPM,@mariozechner/clipboard-darwin-universal,1187,9481
NPM,@mariozechner/clipboard-darwin-x64,1187,9482
NPM,@mariozechner/clipboard-linux-arm64-gnu,1187,9483
NPM,@mariozechner/clipboard-linux-arm64-musl,1187,9484
NPM,@mariozechner/clipboard-linux-riscv64-gnu,1187,9485
NPM,@mariozechner/clipboard-win32-arm64-msvc,1187,9486
NPM,express-unless,1187,9487
NPM,gulp-clean-css,1187,9488
NPM,markdown-it-sup,1187,9489
NPM,media-query-parser,1187,9490
NPM,react-native-webview,1187,9491
NPM,rehype-katex,1187,9492
NPM,rusha,1187,9493
NPM,@mariozechner/clipboard-win32-x64-msvc,1186,9494
NPM,@react-stately/overlays,1186,9495
NPM,@types/superagent,1186,9496
NPM,@xterm/xterm,1186,9497
NPM,duration,1186,9498
NPM,npm-lifecycle,1186,9499
NPM,@jupyter/ydoc,1185,9500
NPM,decompress-zip,1185,9501
NPM,sqlite-vec,1185,9502
NPM,vuvuzela,1185,9503
NPM,bulma,1184,9504
NPM,webpack-filter-warnings-plugin,1184,9505
NPM,@react-types/button,1182,9506
NPM,get-pixels,1182,9507
NPM,@algolia/client-search,1181,9508
NPM,@whatwg-node/disposablestack,1181,9509
NPM,hast-util-from-html-isomorphic,1181,9510
NPM,yocto-spinner,1181,9511
NPM,@vueuse/integrations,1180,9512
NPM,indx,1180,9513
NPM,fsevents>1.2.4>rc>minimist,1179,9514
NPM,vitefu,1179,9515
NPM,fsevents>1.2.4>abbrev,1178,9516
NPM,fsevents>1.2.4>ansi-regex,1178,9517
NPM,fsevents>1.2.4>aproba,1178,9518
NPM,fsevents>1.2.4>are-we-there-yet,1178,9519
NPM,fsevents>1.2.4>balanced-match,1178,9520
NPM,fsevents>1.2.4>brace-expansion,1178,9521
NPM,fsevents>1.2.4>chownr,1178,9522
NPM,fsevents>1.2.4>code-point-at,1178,9523
NPM,fsevents>1.2.4>concat-map,1178,9524
NPM,fsevents>1.2.4>console-control-strings,1178,9525
NPM,fsevents>1.2.4>core-util-is,1178,9526
NPM,fsevents>1.2.4>debug,1178,9527
NPM,fsevents>1.2.4>deep-extend,1178,9528
NPM,fsevents>1.2.4>delegates,1178,9529
NPM,fsevents>1.2.4>detect-libc,1178,9530
NPM,fsevents>1.2.4>fs-minipass,1178,9531
NPM,fsevents>1.2.4>fs.realpath,1178,9532
NPM,fsevents>1.2.4>gauge,1178,9533
NPM,fsevents>1.2.4>glob,1178,9534
NPM,fsevents>1.2.4>has-unicode,1178,9535
NPM,fsevents>1.2.4>iconv-lite,1178,9536
NPM,fsevents>1.2.4>ignore-walk,1178,9537
NPM,fsevents>1.2.4>inflight,1178,9538
NPM,fsevents>1.2.4>inherits,1178,9539
NPM,fsevents>1.2.4>ini,1178,9540
NPM,fsevents>1.2.4>is-fullwidth-code-point,1178,9541
NPM,fsevents>1.2.4>isarray,1178,9542
NPM,fsevents>1.2.4>minimatch,1178,9543
NPM,fsevents>1.2.4>minimist,1178,9544
NPM,fsevents>1.2.4>minipass,1178,9545
NPM,fsevents>1.2.4>minizlib,1178,9546
NPM,fsevents>1.2.4>mkdirp,1178,9547
NPM,fsevents>1.2.4>ms,1178,9548
NPM,fsevents>1.2.4>needle,1178,9549
NPM,fsevents>1.2.4>node-pre-gyp,1178,9550
NPM,fsevents>1.2.4>nopt,1178,9551
NPM,fsevents>1.2.4>npm-bundled,1178,9552
NPM,fsevents>1.2.4>npm-packlist,1178,9553
NPM,fsevents>1.2.4>npmlog,1178,9554
NPM,fsevents>1.2.4>number-is-nan,1178,9555
NPM,fsevents>1.2.4>object-assign,1178,9556
NPM,fsevents>1.2.4>once,1178,9557
NPM,fsevents>1.2.4>os-homedir,1178,9558
NPM,fsevents>1.2.4>os-tmpdir,1178,9559
NPM,fsevents>1.2.4>osenv,1178,9560
NPM,fsevents>1.2.4>path-is-absolute,1178,9561
NPM,fsevents>1.2.4>process-nextick-args,1178,9562
NPM,fsevents>1.2.4>rc,1178,9563
NPM,fsevents>1.2.4>readable-stream,1178,9564
NPM,fsevents>1.2.4>rimraf,1178,9565
NPM,fsevents>1.2.4>safe-buffer,1178,9566
NPM,fsevents>1.2.4>safer-buffer,1178,9567
NPM,fsevents>1.2.4>sax,1178,9568
NPM,fsevents>1.2.4>semver,1178,9569
NPM,fsevents>1.2.4>set-blocking,1178,9570
NPM,fsevents>1.2.4>signal-exit,1178,9571
NPM,fsevents>1.2.4>string-width,1178,9572
NPM,fsevents>1.2.4>string_decoder,1178,9573
NPM,fsevents>1.2.4>strip-ansi,1178,9574
NPM,fsevents>1.2.4>strip-json-comments,1178,9575
NPM,fsevents>1.2.4>tar,1178,9576
NPM,fsevents>1.2.4>util-deprecate,1178,9577
NPM,fsevents>1.2.4>wide-align,1178,9578
NPM,fsevents>1.2.4>wrappy,1178,9579
NPM,fsevents>1.2.4>yallist,1178,9580
NPM,@neon-rs/load,1177,9581
NPM,@-xun/debug,1176,9582
NPM,@types/cookiejar,1176,9583
NPM,prisma,1175,9584
NPM,redux-persist,1175,9585
NPM,@vue-macros/common,1174,9586
NPM,@aws-cdk/cloud-assembly-schema>1.204.0>jsonschema,1173,9587
NPM,@aws-cdk/cloud-assembly-schema>1.204.0>lru-cache,1173,9588
NPM,@aws-cdk/cloud-assembly-schema>1.204.0>semver,1173,9589
NPM,@aws-cdk/cloud-assembly-schema>1.204.0>yallist,1173,9590
NPM,@aws-sdk/client-kms,1173,9591
NPM,process-on-spawn,1173,9592
NPM,react-native-iphone-x-helper,1173,9593
NPM,awilix,1172,9594
NPM,degit,1172,9595
NPM,ollama,1172,9596
NPM,remedial,1172,9597
NPM,@slack/socket-mode,1171,9598
NPM,@tiptap/extension-table,1171,9599
NPM,@types/multer,1171,9600
NPM,argv-formatter,1171,9601
NPM,markdown-it-footnote,1170,9602
NPM,json-schema-to-typescript,1169,9603
NPM,restify-errors,1169,9604
NPM,size-sensor,1169,9605
NPM,@embroider/shared-internals,1168,9606
NPM,@web3-storage/multipart-parser,1168,9607
NPM,is-empty,1168,9608
NPM,is-html,1166,9609
NPM,@libp2p/crypto,1165,9610
NPM,@opentelemetry/instrumentation-cucumber,1165,9611
NPM,@vaadin/vaadin-lumo-styles,1165,9612
NPM,eslint-config-airbnb-typescript,1165,9613
NPM,mpd-parser,1165,9614
NPM,resumer,1165,9615
NPM,spawn-error-forwarder,1165,9616
NPM,@jridgewell/set-array,1164,9617
NPM,babel-plugin-syntax-hermes-parser,1164,9618
NPM,get-urls,1164,9619
NPM,log,1164,9620
NPM,stacktracey,1164,9621
NPM,@uniswap/sdk-core,1163,9622
NPM,@vue/composition-api,1163,9623
NPM,expo-file-system,1163,9624
NPM,lodash.tostring,1163,9625
NPM,unraw,1163,9626
NPM,@stoplight/spectral-core,1162,9627
NPM,git-log-parser,1162,9628
NPM,is-loopback-addr,1162,9629
NPM,mixme,1162,9630
NPM,nedb,1162,9631
NPM,outvariant,1162,9632
NPM,@aws-cdk/core>1.119.0>@balena/dockerignore,1161,9633
NPM,@aws-cdk/core>1.119.0>at-least-node,1161,9634
NPM,@aws-cdk/core>1.119.0>balanced-match,1161,9635
NPM,@aws-cdk/core>1.119.0>brace-expansion,1161,9636
NPM,@aws-cdk/core>1.119.0>concat-map,1161,9637
NPM,@aws-cdk/core>1.119.0>fs-extra,1161,9638
NPM,@aws-cdk/core>1.119.0>graceful-fs,1161,9639
NPM,@aws-cdk/core>1.119.0>ignore,1161,9640
NPM,@aws-cdk/core>1.119.0>jsonfile,1161,9641
NPM,@aws-cdk/core>1.119.0>minimatch,1161,9642
NPM,@aws-cdk/core>1.119.0>universalify,1161,9643
NPM,exit-x,1161,9644
NPM,@aws-sdk/client-iam,1160,9645
NPM,@stdlib/strided-base-stride2offset,1160,9646
NPM,accord,1160,9647
NPM,wasm-feature-detect,1160,9648
NPM,@base-ui/react,1159,9649
NPM,@types/chalk,1159,9650
NPM,@types/har-format,1159,9651
NPM,@types/react-reconciler,1159,9652
NPM,curve25519-js,1158,9653
NPM,@aws-cdk/cx-api>1.204.0>lru-cache,1157,9654
NPM,@aws-cdk/cx-api>1.204.0>semver,1157,9655
NPM,@aws-cdk/cx-api>1.204.0>yallist,1157,9656
NPM,@lezer/java,1156,9657
NPM,deffy,1156,9658
NPM,gunzip-maybe,1156,9659
NPM,react-native-web,1156,9660
NPM,@probe.gl/stats,1155,9661
NPM,spawndamnit,1155,9662
NPM,@mapbox/geojson-types,1154,9663
NPM,custom-event-polyfill,1154,9664
NPM,gcs-resumable-upload,1154,9665
NPM,k-bucket,1154,9666
NPM,ktx-parse,1153,9667
NPM,lolivjs,1153,9668
NPM,min-dash,1152,9669
NPM,neverthrow,1152,9670
NPM,rndyzm,1152,9671
NPM,@paulmillr/qr,1151,9672
NPM,@walletconnect/modal,1151,9673
NPM,apparatus,1151,9674
NPM,@types/configstore,1150,9675
NPM,relative-to-absolute-iri,1150,9676
NPM,@elastic/elasticsearch,1149,9677
NPM,@react-icons/all-files,1148,9678
NPM,html-tokenize,1148,9679
NPM,@walletconnect/modal-core,1147,9680
NPM,rollup-plugin-peer-deps-external,1147,9681
NPM,@nuxt/opencollective,1146,9682
NPM,@walletconnect/modal-ui,1146,9683
NPM,json-stream-stringify,1146,9684
NPM,puppeteer-extra-plugin,1146,9685
NPM,@backstage/version-bridge,1145,9686
NPM,async-retry-ng,1145,9687
NPM,eslint-plugin-perfectionist,1145,9688
NPM,gatsby-sharp,1145,9689
NPM,parse-gitignore,1145,9690
NPM,secure-random,1145,9691
NPM,highcharts,1144,9692
NPM,svg-arc-to-cubic-bezier,1144,9693
NPM,@videojs/http-streaming,1143,9694
NPM,herojoker,1143,9695
NPM,tslog,1143,9696
NPM,@simple-dom/interface,1142,9697
NPM,domready,1142,9698
NPM,electron-fetch,1142,9699
NPM,jsonp,1142,9700
NPM,parse-numeric-range,1142,9701
NPM,@aws-cdk/core>1.204.0>@balena/dockerignore,1141,9702
NPM,@aws-cdk/core>1.204.0>at-least-node,1141,9703
NPM,@aws-cdk/core>1.204.0>balanced-match,1141,9704
NPM,@aws-cdk/core>1.204.0>brace-expansion,1141,9705
NPM,@aws-cdk/core>1.204.0>concat-map,1141,9706
NPM,@aws-cdk/core>1.204.0>fs-extra,1141,9707
NPM,@aws-cdk/core>1.204.0>graceful-fs,1141,9708
NPM,@aws-cdk/core>1.204.0>ignore,1141,9709
NPM,@aws-cdk/core>1.204.0>jsonfile,1141,9710
NPM,@aws-cdk/core>1.204.0>minimatch,1141,9711
NPM,@aws-cdk/core>1.204.0>universalify,1141,9712
NPM,@openzeppelin/contracts-upgradeable,1141,9713
NPM,css-color-function,1141,9714
NPM,enzyme-adapter-react-16,1141,9715
NPM,json-colorizer,1141,9716
NPM,through2-concurrent,1141,9717
NPM,@hapi/podium,1140,9718
NPM,dotenv-defaults,1140,9719
NPM,@lumino/application,1139,9720
NPM,fscreen,1139,9721
NPM,@backstage/core-plugin-api,1138,9722
NPM,@expo/vector-icons,1137,9723
NPM,fast-future,1137,9724
NPM,react-device-detect,1137,9725
NPM,@endemolshinegroup/cosmiconfig-typescript-loader,1136,9726
NPM,p-reflect,1136,9727
NPM,pouchdb-collections,1136,9728
NPM,react-feather,1136,9729
NPM,@algolia/requester-browser-xhr,1135,9730
NPM,@algolia/requester-node-http,1135,9731
NPM,@solana/wallet-adapter-base,1135,9732
NPM,@videojs/xhr,1135,9733
NPM,ansi-escape-sequences,1135,9734
NPM,draftjs-utils,1135,9735
NPM,@radix-ui/colors,1134,9736
NPM,@glimmer/interfaces,1133,9737
NPM,@react-hookz/web,1133,9738
NPM,redux-actions,1133,9739
NPM,@pnpm/merge-lockfile-changes,1132,9740
NPM,@probe.gl/env,1132,9741
NPM,random-access-file,1132,9742
NPM,vscode-nls,1132,9743
NPM,posthog-node,1131,9744
NPM,ast-walker-scope,1130,9745
NPM,@codemirror/lang-java,1129,9746
NPM,@posthog/core,1129,9747
NPM,fastpriorityqueue,1129,9748
NPM,density-clustering,1128,9749
NPM,ultrahtml,1128,9750
NPM,@material/button,1127,9751
NPM,babel-plugin-transform-es3-member-expression-literals,1127,9752
NPM,jss-compose,1127,9753
NPM,twilio,1127,9754
NPM,unordered-set,1127,9755
NPM,@libsql/darwin-x64,1126,9756
NPM,@types/earcut,1126,9757
NPM,msgpack5,1126,9758
NPM,pixi.js,1126,9759
NPM,simple-statistics,1126,9760
NPM,@backstage/frontend-plugin-api,1125,9761
NPM,@libsql/darwin-arm64,1125,9762
NPM,@libsql/linux-arm64-gnu,1125,9763
NPM,@libsql/linux-x64-gnu,1125,9764
NPM,@libsql/win32-x64-msvc,1125,9765
NPM,@types/emscripten,1125,9766
NPM,mobile-detect,1125,9767
NPM,react-clone-referenced-element,1125,9768
NPM,right-pad,1125,9769
NPM,stream-slice,1125,9770
NPM,@libsql/linux-arm64-musl,1124,9771
NPM,@libsql/linux-x64-musl,1124,9772
NPM,@probe.gl/log,1124,9773
NPM,@react-native/babel-plugin-codegen,1124,9774
NPM,cldrjs,1123,9775
NPM,component-event,1123,9776
NPM,prettier-plugin-packagejson,1123,9777
NPM,@hapi/iron,1122,9778
NPM,libsql,1122,9779
NPM,youch,1121,9780
NPM,@lezer/cpp,1120,9781
NPM,@tanstack/store,1119,9782
NPM,@vaadin/vaadin-material-styles,1119,9783
NPM,elasticsearch,1119,9784
NPM,@restart/context,1118,9785
NPM,base64-stream,1118,9786
NPM,brace,1118,9787
NPM,eligmax1000,1118,9788
NPM,parse-author,1118,9789
NPM,qr.js,1118,9790
NPM,random-access-storage,1118,9791
NPM,type-name,1118,9792
NPM,babel-plugin-transform-es3-property-literals,1117,9793
NPM,bencode,1117,9794
NPM,namespace-emitter,1117,9795
NPM,@vercel/nft,1116,9796
NPM,natural,1116,9797
NPM,endent,1115,9798
NPM,run-sequence,1115,9799
NPM,ul,1115,9800
NPM,@kubernetes/client-node,1114,9801
NPM,@lezer/rust,1114,9802
NPM,merge-refs,1114,9803
NPM,react-prop-types,1114,9804
NPM,@algolia/client-analytics,1112,9805
NPM,iso-random-stream,1112,9806
NPM,@aws-cdk/cloud-assembly-schema>54.8.0>jsonschema,1111,9807
NPM,@aws-cdk/cloud-assembly-schema>54.8.0>semver,1111,9808
NPM,@aws-sdk/client-ec2,1111,9809
NPM,@tensorflow/tfjs-converter,1111,9810
NPM,estree-to-babel,1111,9811
NPM,iced-error,1111,9812
NPM,@antv/matrix-util,1110,9813
NPM,@types/chai-subset,1110,9814
NPM,default-uid,1110,9815
NPM,liquidjs,1110,9816
NPM,stylelint-config-recommended-scss,1110,9817
NPM,@mui/x-internals,1108,9818
NPM,downgrade-root,1108,9819
NPM,symbol,1107,9820
NPM,@types/http-link-header,1106,9821
NPM,antd-mobile,1106,9822
NPM,cliff,1106,9823
NPM,passport-oauth1,1106,9824
NPM,@poppinss/exception,1105,9825
NPM,lodash.flatmap,1105,9826
NPM,@csstools/postcss-exponential-functions,1104,9827
NPM,babel-plugin-react-native-web,1103,9828
NPM,@fastify/deepmerge,1102,9829
NPM,parse-unit,1102,9830
NPM,@oclif/plugin-autocomplete,1101,9831
NPM,objectFitPolyfill,1101,9832
NPM,tcp-port-used,1101,9833
NPM,unakuet,1101,9834
NPM,@changesets/errors,1100,9835
NPM,@stylelint/postcss-css-in-js,1100,9836
NPM,cssnano-simple,1100,9837
NPM,maplibre-gl,1100,9838
NPM,root-check,1100,9839
NPM,gulp-load-plugins,1099,9840
NPM,parse-static-imports,1099,9841
NPM,robots-parser,1098,9842
NPM,rxjs-compat,1098,9843
NPM,@changesets/git,1097,9844
NPM,@zone-eu/mailsplit,1097,9845
NPM,remeda,1097,9846
NPM,@react-hookz/deep-equal,1096,9847
NPM,apollo-link-error,1096,9848
NPM,pm2-deploy,1096,9849
NPM,@walletconnect/browser-utils,1095,9850
NPM,lodash.transform,1095,9851
NPM,matchmediaquery,1095,9852
NPM,react-sparklines,1095,9853
NPM,@styled-system/should-forward-prop,1094,9854
NPM,testcheck,1094,9855
NPM,turndown-plugin-gfm,1094,9856
NPM,unzip,1094,9857
NPM,@vue/reactivity-transform,1093,9858
NPM,react-responsive,1093,9859
NPM,@blueprintjs/select,1092,9860
NPM,@csstools/postcss-gamut-mapping,1092,9861
NPM,requireg,1092,9862
NPM,@csstools/postcss-initial,1091,9863
NPM,@csstools/postcss-logical-overflow,1091,9864
NPM,@csstools/postcss-logical-overscroll-behavior,1091,9865
NPM,@pm2/js-api,1091,9866
NPM,@storybook/csf-tools,1091,9867
NPM,fclone,1091,9868
NPM,typescript-json-schema,1091,9869
NPM,@antv/path-util,1090,9870
NPM,express-adexe,1090,9871
NPM,jsonld-context-parser,1090,9872
NPM,octokit,1090,9873
NPM,@aws-sdk/client-cognito-identity-provider,1089,9874
NPM,@solana-program/compute-budget,1089,9875
NPM,ncname,1089,9876
NPM,@aws-sdk/client-cloudformation,1088,9877
NPM,escape-regexp,1088,9878
NPM,@uppy/utils,1087,9879
NPM,ipfs-utils,1087,9880
NPM,vue-resize,1087,9881
NPM,@codemirror/lang-cpp,1086,9882
NPM,@glimmer/syntax,1086,9883
NPM,eslint-config-standard-jsx,1086,9884
NPM,retext-stringify,1086,9885
NPM,snakeize,1086,9886
NPM,@ckeditor/ckeditor5-watchdog,1085,9887
NPM,@react-spectrum/button,1085,9888
NPM,@whatwg-node/events,1085,9889
NPM,expo-asset,1085,9890
NPM,level-sublevel,1085,9891
NPM,zlibjs,1085,9892
NPM,@antv/g-base,1084,9893
NPM,@antv/g-svg,1084,9894
NPM,@ckeditor/ckeditor5-cloud-services,1084,9895
NPM,is-generator,1084,9896
NPM,@formatjs/intl-unified-numberformat,1083,9897
NPM,@hapi/shot,1083,9898
NPM,@lezer/php,1083,9899
NPM,home-path,1083,9900
NPM,lodash._setbinddata,1083,9901
NPM,read-package-tree,1082,9902
NPM,@tiptap/extension-color,1081,9903
NPM,@types/cross-spawn,1080,9904
NPM,adal-node,1080,9905
NPM,babel-jsx-utils,1080,9906
NPM,farmhash-modern,1080,9907
NPM,retext,1080,9908
NPM,@codemirror/lang-rust,1079,9909
NPM,@hapi/catbox,1079,9910
NPM,@stdlib/assert-napi-equal-typedarray-types,1079,9911
NPM,@stdlib/assert-napi-is-typedarray,1079,9912
NPM,jimp-compact,1079,9913
NPM,music-metadata,1079,9914
NPM,uuidv4,1079,9915
NPM,glamor,1078,9916
NPM,jodid25519,1078,9917
NPM,@algolia/client-personalization,1077,9918
NPM,fs-promise,1077,9919
NPM,modern-ahocorasick,1077,9920
NPM,rehype,1077,9921
NPM,@changesets/logger,1076,9922
NPM,bower,1076,9923
NPM,continuable-cache,1075,9924
NPM,expo-font,1075,9925
NPM,nandolovedio,1075,9926
NPM,react-idle-timer,1075,9927
NPM,@changesets/parse,1074,9928
NPM,@stdlib/math-base-assert-is-infinite,1074,9929
NPM,hot-mining-claimer,1074,9930
NPM,is-node-process,1074,9931
NPM,@nestjs/axios,1073,9932
NPM,seblak88,1073,9933
NPM,slug,1073,9934
NPM,tehgrape,1073,9935
NPM,@csstools/postcss-light-dark-function,1072,9936
NPM,@next/react-refresh-utils,1072,9937
NPM,@pm2/pm2-version-check,1072,9938
NPM,find-process,1072,9939
NPM,mime-match,1072,9940
NPM,classic-level,1071,9941
NPM,rdf-string,1071,9942
NPM,timeout-abort-controller,1071,9943
NPM,connect-redis,1070,9944
NPM,html-to-image,1070,9945
NPM,snabbdom,1070,9946
NPM,solenang,1070,9947
NPM,@metamask/sdk-analytics,1069,9948
NPM,@stdlib/constants-float64-exponent-bias,1069,9949
NPM,secure-compare,1069,9950
NPM,@changesets/read,1068,9951
NPM,@stdlib/number-float64-base-get-high-word,1068,9952
NPM,gatsby-plugin-sitemap,1068,9953
NPM,gulp-replace,1067,9954
NPM,@expo/image-utils,1066,9955
NPM,@nx/devkit,1066,9956
NPM,@project-serum/anchor,1066,9957
NPM,@protobuf-ts/grpcweb-transport,1066,9958
NPM,protobufjs-cli,1066,9959
NPM,retext-latin,1066,9960
NPM,semantic-release,1066,9961
NPM,swagger-client,1066,9962
NPM,gettext-parser,1065,9963
NPM,react-native-get-random-values,1065,9964
NPM,@changesets/get-dependents-graph,1063,9965
NPM,@phosphor/algorithm,1063,9966
NPM,computeds,1063,9967
NPM,hat,1063,9968
NPM,@prisma/instrumentation,1062,9969
NPM,babel-preset-expo,1062,9970
NPM,@slack/oauth,1061,9971
NPM,hdkey,1061,9972
NPM,@changesets/config,1060,9973
NPM,@hapi/vise,1060,9974
NPM,@module-federation/sdk,1060,9975
NPM,get-size,1060,9976
NPM,koa-session,1060,9977
NPM,tsort,1060,9978
NPM,@changesets/pre,1059,9979
NPM,@gulp-sourcemaps/identity-map,1059,9980
NPM,hast-util-is-body-ok-link,1059,9981
NPM,@react-native/babel-preset,1058,9982
NPM,babel-preset-es2016,1058,9983
